Datetime,open,high,low,close,volume
2022-08-11 20:35:00-04:00,20.19499969482422,20.204999923706055,20.19499969482422,20.200000762939453,33
2022-08-11 20:40:00-04:00,20.200000762939453,20.204999923706055,20.190000534057617,20.200000762939453,52
2022-08-11 20:45:00-04:00,20.19499969482422,20.200000762939453,20.19499969482422,20.200000762939453,8
2022-08-11 20:50:00-04:00,20.204999923706055,20.21500015258789,20.204999923706055,20.209999084472656,31
2022-08-11 20:55:00-04:00,20.21500015258789,20.219999313354492,20.209999084472656,20.21500015258789,23
2022-08-11 21:00:00-04:00,20.21500015258789,20.239999771118164,20.19499969482422,20.239999771118164,183
2022-08-11 21:05:00-04:00,20.235000610351562,20.2450008392334,20.219999313354492,20.219999313354492,129
2022-08-11 21:10:00-04:00,20.219999313354492,20.239999771118164,20.219999313354492,20.239999771118164,67
2022-08-11 21:15:00-04:00,20.235000610351562,20.25,20.229999542236328,20.229999542236328,68
2022-08-11 21:20:00-04:00,20.229999542236328,20.229999542236328,20.219999313354492,20.229999542236328,26
2022-08-11 21:25:00-04:00,20.235000610351562,20.264999389648438,20.235000610351562,20.264999389648438,50
2022-08-11 21:30:00-04:00,20.264999389648438,20.264999389648438,20.2549991607666,20.264999389648438,46
2022-08-11 21:35:00-04:00,20.260000228881836,20.28499984741211,20.260000228881836,20.28499984741211,84
2022-08-11 21:40:00-04:00,20.28499984741211,20.28499984741211,20.270000457763672,20.274999618530273,47
2022-08-11 21:45:00-04:00,20.270000457763672,20.274999618530273,20.260000228881836,20.260000228881836,37
2022-08-11 21:50:00-04:00,20.260000228881836,20.264999389648438,20.2549991607666,20.2549991607666,30
2022-08-11 21:55:00-04:00,20.2549991607666,20.264999389648438,20.25,20.264999389648438,69
2022-08-11 22:00:00-04:00,20.270000457763672,20.280000686645508,20.264999389648438,20.274999618530273,57
2022-08-11 22:05:00-04:00,20.270000457763672,20.290000915527344,20.270000457763672,20.280000686645508,22
2022-08-11 22:10:00-04:00,20.274999618530273,20.274999618530273,20.260000228881836,20.264999389648438,39
2022-08-11 22:15:00-04:00,20.260000228881836,20.274999618530273,20.260000228881836,20.274999618530273,42
2022-08-11 22:20:00-04:00,20.270000457763672,20.274999618530273,20.270000457763672,20.270000457763672,23
2022-08-11 22:25:00-04:00,20.264999389648438,20.270000457763672,20.2549991607666,20.2549991607666,71
2022-08-11 22:30:00-04:00,20.260000228881836,20.274999618530273,20.2549991607666,20.264999389648438,73
2022-08-11 22:35:00-04:00,20.270000457763672,20.274999618530273,20.264999389648438,20.264999389648438,16
2022-08-11 22:40:00-04:00,20.264999389648438,20.270000457763672,20.260000228881836,20.270000457763672,32
2022-08-11 22:45:00-04:00,20.270000457763672,20.290000915527344,20.270000457763672,20.280000686645508,43
2022-08-11 22:50:00-04:00,20.28499984741211,20.299999237060547,20.28499984741211,20.299999237060547,136
2022-08-11 22:55:00-04:00,20.30500030517578,20.30500030517578,20.299999237060547,20.299999237060547,67
2022-08-11 23:00:00-04:00,20.299999237060547,20.299999237060547,20.295000076293945,20.295000076293945,25
2022-08-11 23:05:00-04:00,20.290000915527344,20.295000076293945,20.290000915527344,20.290000915527344,24
2022-08-11 23:10:00-04:00,20.290000915527344,20.295000076293945,20.290000915527344,20.295000076293945,20
2022-08-11 23:15:00-04:00,20.299999237060547,20.325000762939453,20.299999237060547,20.31999969482422,119
2022-08-11 23:20:00-04:00,20.315000534057617,20.325000762939453,20.309999465942383,20.315000534057617,39
2022-08-11 23:25:00-04:00,20.315000534057617,20.31999969482422,20.315000534057617,20.315000534057617,17
2022-08-11 23:30:00-04:00,20.315000534057617,20.31999969482422,20.315000534057617,20.315000534057617,15
2022-08-11 23:35:00-04:00,20.315000534057617,20.325000762939453,20.315000534057617,20.325000762939453,10
2022-08-11 23:40:00-04:00,20.31999969482422,20.329999923706055,20.31999969482422,20.329999923706055,24
2022-08-11 23:45:00-04:00,20.329999923706055,20.334999084472656,20.329999923706055,20.329999923706055,14
2022-08-11 23:50:00-04:00,20.329999923706055,20.334999084472656,20.329999923706055,20.334999084472656,10
2022-08-11 23:55:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,2
2022-08-12 00:00:00-04:00,20.325000762939453,20.334999084472656,20.325000762939453,20.325000762939453,7
2022-08-12 00:05:00-04:00,20.329999923706055,20.334999084472656,20.329999923706055,20.334999084472656,34
2022-08-12 00:10:00-04:00,20.334999084472656,20.334999084472656,20.31999969482422,20.329999923706055,41
2022-08-12 00:15:00-04:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,29
2022-08-12 00:20:00-04:00,20.34000015258789,20.34000015258789,20.334999084472656,20.334999084472656,9
2022-08-12 00:25:00-04:00,20.334999084472656,20.34000015258789,20.334999084472656,20.34000015258789,12
2022-08-12 00:30:00-04:00,20.334999084472656,20.34000015258789,20.329999923706055,20.334999084472656,23
2022-08-12 00:35:00-04:00,20.334999084472656,20.334999084472656,20.329999923706055,20.329999923706055,14
2022-08-12 00:40:00-04:00,20.325000762939453,20.325000762939453,20.31999969482422,20.325000762939453,23
2022-08-12 00:45:00-04:00,20.325000762939453,20.325000762939453,20.31999969482422,20.31999969482422,15
2022-08-12 00:50:00-04:00,20.315000534057617,20.325000762939453,20.315000534057617,20.325000762939453,18
2022-08-12 00:55:00-04:00,20.31999969482422,20.325000762939453,20.31999969482422,20.325000762939453,36
2022-08-12 01:00:00-04:00,20.325000762939453,20.34000015258789,20.325000762939453,20.329999923706055,23
2022-08-12 01:05:00-04:00,20.329999923706055,20.329999923706055,20.31999969482422,20.31999969482422,22
2022-08-12 01:10:00-04:00,20.31999969482422,20.325000762939453,20.315000534057617,20.325000762939453,33
2022-08-12 01:15:00-04:00,20.325000762939453,20.329999923706055,20.325000762939453,20.325000762939453,9
2022-08-12 01:20:00-04:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,10
2022-08-12 01:25:00-04:00,20.344999313354492,20.3700008392334,20.344999313354492,20.350000381469727,162
2022-08-12 01:30:00-04:00,20.354999542236328,20.364999771118164,20.344999313354492,20.364999771118164,111
2022-08-12 01:35:00-04:00,20.3700008392334,20.395000457763672,20.3700008392334,20.375,156
2022-08-12 01:40:00-04:00,20.375,20.375,20.354999542236328,20.364999771118164,55
2022-08-12 01:45:00-04:00,20.360000610351562,20.375,20.360000610351562,20.375,26
2022-08-12 01:50:00-04:00,20.375,20.375,20.354999542236328,20.354999542236328,33
2022-08-12 01:55:00-04:00,20.360000610351562,20.364999771118164,20.344999313354492,20.350000381469727,113
2022-08-12 02:00:00-04:00,20.350000381469727,20.375,20.350000381469727,20.3700008392334,95
2022-08-12 02:05:00-04:00,20.3700008392334,20.3799991607666,20.350000381469727,20.360000610351562,58
2022-08-12 02:10:00-04:00,20.360000610351562,20.3700008392334,20.344999313354492,20.350000381469727,113
2022-08-12 02:15:00-04:00,20.350000381469727,20.354999542236328,20.334999084472656,20.344999313354492,100
2022-08-12 02:20:00-04:00,20.350000381469727,20.354999542236328,20.334999084472656,20.34000015258789,36
2022-08-12 02:25:00-04:00,20.334999084472656,20.34000015258789,20.315000534057617,20.31999969482422,69
2022-08-12 02:30:00-04:00,20.31999969482422,20.329999923706055,20.31999969482422,20.325000762939453,53
2022-08-12 02:35:00-04:00,20.325000762939453,20.334999084472656,20.325000762939453,20.334999084472656,41
2022-08-12 02:40:00-04:00,20.334999084472656,20.360000610351562,20.334999084472656,20.360000610351562,28
2022-08-12 02:45:00-04:00,20.360000610351562,20.360000610351562,20.354999542236328,20.354999542236328,19
2022-08-12 02:50:00-04:00,20.350000381469727,20.360000610351562,20.344999313354492,20.360000610351562,64
2022-08-12 02:55:00-04:00,20.364999771118164,20.399999618530273,20.364999771118164,20.385000228881836,213
2022-08-12 03:00:00-04:00,20.385000228881836,20.385000228881836,20.364999771118164,20.3799991607666,89
2022-08-12 03:05:00-04:00,20.3799991607666,20.3799991607666,20.364999771118164,20.375,92
2022-08-12 03:10:00-04:00,20.375,20.395000457763672,20.375,20.389999389648438,46
2022-08-12 03:15:00-04:00,20.389999389648438,20.395000457763672,20.385000228881836,20.389999389648438,56
2022-08-12 03:20:00-04:00,20.389999389648438,20.395000457763672,20.375,20.375,78
2022-08-12 03:30:00-04:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,2
2022-08-12 03:40:00-04:00,20.329999923706055,20.34000015258789,20.31999969482422,20.325000762939453,190
2022-08-12 03:45:00-04:00,20.31999969482422,20.329999923706055,20.315000534057617,20.315000534057617,193
2022-08-12 03:50:00-04:00,20.315000534057617,20.334999084472656,20.30500030517578,20.329999923706055,41
2022-08-12 03:55:00-04:00,20.334999084472656,20.344999313354492,20.31999969482422,20.34000015258789,53
2022-08-12 04:00:00-04:00,20.34000015258789,20.34000015258789,20.31999969482422,20.329999923706055,61
2022-08-12 04:05:00-04:00,20.329999923706055,20.334999084472656,20.315000534057617,20.334999084472656,33
2022-08-12 04:10:00-04:00,20.334999084472656,20.344999313354492,20.325000762939453,20.34000015258789,67
2022-08-12 04:15:00-04:00,20.334999084472656,20.334999084472656,20.315000534057617,20.31999969482422,50
2022-08-12 04:20:00-04:00,20.31999969482422,20.325000762939453,20.315000534057617,20.31999969482422,29
2022-08-12 04:25:00-04:00,20.315000534057617,20.315000534057617,20.309999465942383,20.309999465942383,13
2022-08-12 04:30:00-04:00,20.30500030517578,20.315000534057617,20.299999237060547,20.299999237060547,97
2022-08-12 04:35:00-04:00,20.299999237060547,20.315000534057617,20.295000076293945,20.30500030517578,45
2022-08-12 04:40:00-04:00,20.30500030517578,20.309999465942383,20.290000915527344,20.290000915527344,50
2022-08-12 04:45:00-04:00,20.295000076293945,20.30500030517578,20.280000686645508,20.30500030517578,101
2022-08-12 04:50:00-04:00,20.309999465942383,20.309999465942383,20.274999618530273,20.280000686645508,76
2022-08-12 04:55:00-04:00,20.290000915527344,20.290000915527344,20.274999618530273,20.274999618530273,39
2022-08-12 05:00:00-04:00,20.270000457763672,20.290000915527344,20.264999389648438,20.274999618530273,85
2022-08-12 05:05:00-04:00,20.270000457763672,20.274999618530273,20.264999389648438,20.274999618530273,100
2022-08-12 05:10:00-04:00,20.274999618530273,20.280000686645508,20.260000228881836,20.264999389648438,333
2022-08-12 05:15:00-04:00,20.260000228881836,20.264999389648438,20.2549991607666,20.260000228881836,76
2022-08-12 05:20:00-04:00,20.260000228881836,20.270000457763672,20.2549991607666,20.264999389648438,90
2022-08-12 05:25:00-04:00,20.264999389648438,20.274999618530273,20.264999389648438,20.274999618530273,67
2022-08-12 05:30:00-04:00,20.280000686645508,20.280000686645508,20.274999618530273,20.274999618530273,5
2022-08-12 05:40:00-04:00,20.270000457763672,20.270000457763672,20.260000228881836,20.264999389648438,166
2022-08-12 05:45:00-04:00,20.270000457763672,20.274999618530273,20.264999389648438,20.264999389648438,44
2022-08-12 05:50:00-04:00,20.264999389648438,20.270000457763672,20.25,20.264999389648438,38
2022-08-12 05:55:00-04:00,20.270000457763672,20.270000457763672,20.2549991607666,20.2549991607666,14
2022-08-12 06:00:00-04:00,20.2549991607666,20.2549991607666,20.239999771118164,20.2450008392334,118
2022-08-12 06:05:00-04:00,20.2450008392334,20.2450008392334,20.225000381469727,20.229999542236328,97
2022-08-12 06:10:00-04:00,20.225000381469727,20.225000381469727,20.219999313354492,20.225000381469727,117
2022-08-12 06:15:00-04:00,20.229999542236328,20.239999771118164,20.225000381469727,20.229999542236328,93
2022-08-12 06:20:00-04:00,20.229999542236328,20.239999771118164,20.225000381469727,20.235000610351562,82
2022-08-12 06:25:00-04:00,20.239999771118164,20.25,20.239999771118164,20.2450008392334,35
2022-08-12 06:30:00-04:00,20.25,20.25,20.239999771118164,20.239999771118164,56
2022-08-12 06:35:00-04:00,20.235000610351562,20.235000610351562,20.209999084472656,20.209999084472656,86
2022-08-12 06:40:00-04:00,20.209999084472656,20.225000381469727,20.209999084472656,20.209999084472656,97
2022-08-12 06:45:00-04:00,20.209999084472656,20.21500015258789,20.200000762939453,20.21500015258789,93
2022-08-12 06:50:00-04:00,20.21500015258789,20.235000610351562,20.21500015258789,20.225000381469727,79
2022-08-12 06:55:00-04:00,20.225000381469727,20.229999542236328,20.209999084472656,20.225000381469727,51
2022-08-12 07:00:00-04:00,20.225000381469727,20.229999542236328,20.200000762939453,20.225000381469727,235
2022-08-12 07:05:00-04:00,20.225000381469727,20.260000228881836,20.21500015258789,20.260000228881836,201
2022-08-12 07:10:00-04:00,20.260000228881836,20.270000457763672,20.239999771118164,20.264999389648438,110
2022-08-12 07:15:00-04:00,20.270000457763672,20.274999618530273,20.2549991607666,20.2549991607666,67
2022-08-12 07:20:00-04:00,20.2450008392334,20.2549991607666,20.21500015258789,20.2450008392334,347
2022-08-12 07:25:00-04:00,20.239999771118164,20.2549991607666,20.239999771118164,20.25,53
2022-08-12 07:30:00-04:00,20.25,20.270000457763672,20.2450008392334,20.25,87
2022-08-12 07:35:00-04:00,20.25,20.2549991607666,20.2450008392334,20.2450008392334,43
2022-08-12 07:40:00-04:00,20.239999771118164,20.239999771118164,20.225000381469727,20.229999542236328,118
2022-08-12 07:45:00-04:00,20.229999542236328,20.25,20.225000381469727,20.25,74
2022-08-12 07:50:00-04:00,20.25,20.264999389648438,20.239999771118164,20.264999389648438,49
2022-08-12 07:55:00-04:00,20.264999389648438,20.274999618530273,20.239999771118164,20.239999771118164,105
2022-08-12 08:00:00-04:00,20.2450008392334,20.264999389648438,20.225000381469727,20.2549991607666,182
2022-08-12 08:05:00-04:00,20.2549991607666,20.280000686645508,20.239999771118164,20.280000686645508,278
2022-08-12 08:10:00-04:00,20.280000686645508,20.309999465942383,20.280000686645508,20.309999465942383,322
2022-08-12 08:15:00-04:00,20.309999465942383,20.329999923706055,20.30500030517578,20.325000762939453,241
2022-08-12 08:20:00-04:00,20.325000762939453,20.3700008392334,20.315000534057617,20.364999771118164,676
2022-08-12 08:25:00-04:00,20.360000610351562,20.3700008392334,20.344999313354492,20.364999771118164,441
2022-08-12 08:30:00-04:00,20.364999771118164,20.385000228881836,20.364999771118164,20.364999771118164,533
2022-08-12 08:35:00-04:00,20.3700008392334,20.399999618530273,20.360000610351562,20.399999618530273,522
2022-08-12 08:40:00-04:00,20.395000457763672,20.405000686645508,20.3799991607666,20.399999618530273,336
2022-08-12 08:45:00-04:00,20.405000686645508,20.43000030517578,20.399999618530273,20.43000030517578,507
2022-08-12 08:50:00-04:00,20.43000030517578,20.454999923706055,20.43000030517578,20.440000534057617,468
2022-08-12 08:55:00-04:00,20.44499969482422,20.459999084472656,20.440000534057617,20.44499969482422,368
2022-08-12 09:00:00-04:00,20.44499969482422,20.454999923706055,20.424999237060547,20.440000534057617,728
2022-08-12 09:05:00-04:00,20.450000762939453,20.4950008392334,20.440000534057617,20.459999084472656,772
2022-08-12 09:10:00-04:00,20.459999084472656,20.46500015258789,20.415000915527344,20.434999465942383,479
2022-08-12 09:15:00-04:00,20.434999465942383,20.440000534057617,20.40999984741211,20.40999984741211,315
2022-08-12 09:20:00-04:00,20.415000915527344,20.434999465942383,20.405000686645508,20.415000915527344,315
2022-08-12 09:25:00-04:00,20.420000076293945,20.420000076293945,20.364999771118164,20.3700008392334,345
2022-08-12 09:30:00-04:00,20.375,20.40999984741211,20.3700008392334,20.395000457763672,1007
2022-08-12 09:35:00-04:00,20.399999618530273,20.459999084472656,20.389999389648438,20.450000762939453,632
2022-08-12 09:40:00-04:00,20.44499969482422,20.479999542236328,20.440000534057617,20.454999923706055,544
2022-08-12 09:45:00-04:00,20.459999084472656,20.4950008392334,20.459999084472656,20.469999313354492,426
2022-08-12 09:50:00-04:00,20.475000381469727,20.53499984741211,20.475000381469727,20.520000457763672,801
2022-08-12 09:55:00-04:00,20.524999618530273,20.540000915527344,20.514999389648438,20.540000915527344,455
2022-08-12 10:00:00-04:00,20.53499984741211,20.53499984741211,20.40999984741211,20.420000076293945,1271
2022-08-12 10:05:00-04:00,20.424999237060547,20.4950008392334,20.420000076293945,20.459999084472656,466
2022-08-12 10:10:00-04:00,20.46500015258789,20.510000228881836,20.459999084472656,20.485000610351562,344
2022-08-12 10:15:00-04:00,20.489999771118164,20.489999771118164,20.450000762939453,20.475000381469727,354
2022-08-12 10:20:00-04:00,20.475000381469727,20.5049991607666,20.469999313354492,20.5049991607666,1198
2022-08-12 10:25:00-04:00,20.5049991607666,20.520000457763672,20.489999771118164,20.489999771118164,470
2022-08-12 10:30:00-04:00,20.4950008392334,20.530000686645508,20.475000381469727,20.520000457763672,389
